Timestamp,          Open, High, Low, Close, Volume, Open Interest
2026-03-09 16:25:59,843,843.1,842.25,842.3,22000,301456650
2026-03-09 16:26:59,842.3,844.25,842.25,844.25,63800,301456650
2026-03-09 16:27:59,844.25,844.45,843.2,843.2,159500,301456650
2026-03-09 16:28:59,843.2,843.2,842.35,842.55,80850,301532000
2026-03-09 16:29:59,842.55,843.45,842.3,843.4,74800,301532000
2026-03-09 16:30:59,843.9,843.95,841.55,841.6,68200,301532000
2026-03-09 16:31:59,841.75,842.35,841.7,842.1,42350,301507800
2026-03-09 16:32:59,842.1,842.85,841.8,841.8,17600,301507800
2026-03-09 16:33:59,841.8,841.95,841.35,841.85,15950,301507800
2026-03-09 16:34:59,841.85,841.85,841.4,841.4,13750,301412650
2026-03-09 16:35:59,841.4,841.65,841.25,841.45,19800,301412650
2026-03-09 16:36:59,841.45,842,841.35,841.75,28050,301412650
2026-03-09 16:37:59,841.75,841.8,840.95,840.95,24750,301358200
2026-03-09 16:38:59,840.95,841.25,840.9,841.1,29150,301358200
2026-03-09 16:39:59,841.2,841.2,840.1,840.2,33000,301358200
2026-03-09 16:40:59,840.55,840.65,839.05,839.55,60500,301331800
2026-03-09 16:41:59,839.55,839.55,838.6,839.45,31900,301331800
2026-03-09 16:42:59,839.45,839.95,839.3,839.8,26950,301331800
2026-03-09 16:43:59,839.8,840.6,839.6,840.5,29150,301251500
2026-03-09 16:44:59,840.5,840.75,840.25,840.65,52250,301251500
2026-03-09 16:45:59,840.65,840.7,840.3,840.3,33000,301251500
2026-03-09 16:46:59,840.3,840.5,840,840.5,39050,301242700
2026-03-09 16:47:59,840.5,840.85,839.85,840.85,84150,301242700
2026-03-09 16:48:59,840.85,842,840.85,842,59400,301242700
2026-03-09 16:49:59,842,842.35,841.7,842.3,26400,301204750
2026-03-09 16:50:59,842.3,843,842.2,842.95,20900,301204750
2026-03-09 16:51:59,843,843,842.45,842.85,71500,301204750
2026-03-09 16:52:59,842.45,842.95,841.95,842.35,84700,301159650
2026-03-09 16:53:59,842.35,842.7,841.85,841.95,130900,301159650
2026-03-09 16:54:59,841.95,842.15,841.35,842.15,90200,301159650
2026-03-09 16:55:59,842.15,842.3,841.7,842.3,35200,301052950
2026-03-09 16:56:59,842.1,842.4,841.85,842.1,23100,301052950
2026-03-09 16:57:59,842.1,842.65,842,842.55,23100,301052950
2026-03-09 16:58:59,842.55,844.45,842.55,844.45,45650,301094750
2026-03-09 16:59:59,844.45,845.35,843.95,844.4,109450,301094750
2026-03-09 17:00:59,844.45,845,844.2,844.3,117700,301094750
2026-03-09 17:01:59,845.1,845.1,844.05,844.75,231000,300999600
2026-03-09 17:02:59,844.4,845.2,843.9,845.2,78100,300999600
2026-03-09 17:03:59,845.2,845.4,844.65,845.15,40150,300999600
2026-03-09 17:04:59,845.15,845.85,844.95,845.45,28600,300972650
2026-03-09 17:05:59,845.45,845.45,844.65,844.65,47300,300972650
2026-03-09 17:06:59,844.65,845.25,844.3,845,63800,300972650
2026-03-09 17:07:59,845.05,845.8,845,845.55,67650,300935800
2026-03-09 17:08:59,845.65,845.8,844.95,844.95,48950,300935800
2026-03-09 17:09:59,844.95,845.6,844.75,845.15,36300,300935800
2026-03-09 17:10:59,845.15,845.7,844.9,845.15,112750,300852200
2026-03-09 17:11:59,845.15,846,845.15,845.65,79200,300852200
2026-03-09 17:12:59,845.65,845.65,844.55,845,56650,300852200
2026-03-09 17:13:59,845,845.2,844.1,844.35,64350,300809850
2026-03-09 17:14:59,844.35,844.9,844.05,844.1,49500,300809850
2026-03-09 17:15:59,844,844.75,843.65,843.65,38500,300809850
2026-03-09 17:16:59,843.65,843.65,842.9,843.1,33550,300809850
2026-03-09 17:17:59,843.25,843.85,842.95,843.85,70950,300692700
2026-03-09 17:18:59,843.85,843.9,842.95,842.95,30800,300692700
2026-03-09 17:19:59,842.95,843.4,842.7,843,67100,300759800
2026-03-09 17:20:59,843,843.35,842.35,842.45,12650,300759800
2026-03-09 17:21:59,842.4,842.45,842.05,842.3,12100,300759800
2026-03-09 17:22:59,842.3,842.3,841.85,842.15,26950,300759800
2026-03-09 17:23:59,842.15,842.35,842,842.1,10450,300754850
2026-03-09 17:24:59,842.1,842.1,841.55,841.95,13200,300754850
2026-03-09 17:25:59,842.05,842.35,841.75,841.95,11550,300708650
2026-03-09 17:26:59,841.95,842.25,841.95,842,22550,300708650
2026-03-09 17:27:59,842,842.7,841.9,842.35,22550,300708650
2026-03-09 17:28:59,842.25,842.4,841,841.25,19250,300716350
2026-03-09 17:29:59,841.25,841.5,841.05,841.15,6600,300716350
2026-03-09 17:30:59,841.7,841.7,841,841.25,18700,300716350
2026-03-09 17:31:59,841.25,841.5,841,841.5,26400,300716350
2026-03-09 17:32:59,841.75,841.75,841.3,841.55,9900,300704800
2026-03-09 17:33:59,841.55,842.05,841.55,841.95,14850,300704800
2026-03-09 17:34:59,841.95,842.4,841.7,842.4,8250,300704800
2026-03-09 17:35:59,842.25,842.35,841.9,842.05,7150,300720200
2026-03-09 17:36:59,842.05,842.7,842.05,842.35,19800,300720200
2026-03-09 17:37:59,842.35,842.7,842,842,22550,300720200
2026-03-09 17:38:59,842,842,841.8,841.8,10450,300690500
2026-03-09 17:39:59,841.8,841.8,840.6,840.6,2037750,300690500
2026-03-09 17:40:59,840.35,840.5,840.15,840.4,10450,300690500
2026-03-09 17:41:59,840.4,841.4,840.1,840.9,38500,302710650
2026-03-09 17:42:59,841,841,840.65,840.9,29150,302710650
2026-03-09 17:43:59,840.9,840.9,840.25,840.45,20350,302734850
2026-03-09 17:44:59,840.45,840.6,840.05,840.45,23650,302734850
2026-03-09 17:45:59,840.55,841.35,840.55,841.25,26400,302734850
2026-03-09 17:46:59,841.25,841.6,841.15,841.3,14300,302734850
2026-03-09 17:47:59,841.3,842.4,841.3,841.65,73700,302768400
2026-03-09 17:48:59,841.55,841.55,841.05,841.3,25850,302768400
2026-03-09 17:49:59,841.3,841.3,841,841.2,29150,302768400
2026-03-09 17:50:59,841.2,841.25,840.75,841.25,14300,302785450
2026-03-09 17:51:59,841.25,841.55,841.15,841.55,36850,302785450
2026-03-09 17:52:59,841.55,841.55,839.95,839.95,53900,302785450
2026-03-09 17:53:59,839.95,840.5,839.4,840.15,47850,302795350
2026-03-09 17:54:59,840.15,840.45,840,840.45,7700,302795350
2026-03-09 17:55:59,840.45,840.55,840.15,840.5,8800,302795350
2026-03-09 17:56:59,840.5,841.1,840.2,841.1,35750,302772800
2026-03-09 17:57:59,841.05,841.05,840.4,840.4,12650,302772800
2026-03-09 17:58:59,840.4,840.4,839.9,840.05,19250,302772800
2026-03-09 17:59:59,840.05,840.15,839.8,840,8800,302789300
2026-03-09 18:00:59,840,840.1,839.85,840.1,8800,302789300
2026-03-09 18:01:59,840.1,840.3,839.35,840.3,67650,302789300
2026-03-09 18:02:59,840.3,840.3,839.45,839.6,24200,302808550
2026-03-09 18:03:59,839.75,839.8,839.6,839.8,3300,302808550
2026-03-09 18:04:59,839.8,839.8,838.95,838.95,47300,302808550
2026-03-09 18:05:59,838.95,839.4,838.65,839.2,60500,302889400
2026-03-09 18:06:59,839.2,839.6,839.05,839.4,19250,302889400
2026-03-09 18:07:59,839.4,839.8,839.4,839.5,10450,302889400
2026-03-09 18:08:59,839.5,839.8,839.5,839.55,10450,302898750
2026-03-09 18:09:59,839.55,840.15,839.55,839.6,59950,302898750
2026-03-09 18:10:59,839.45,839.75,839.3,839.5,8800,302898750
2026-03-09 18:11:59,839.5,839.85,838.95,839.8,15400,302839900
2026-03-09 18:12:59,839.8,839.9,839.1,839.1,11550,302839900
2026-03-09 18:13:59,839.1,841.15,839.1,840.7,34100,302839900
2026-03-09 18:14:59,841.05,841.5,840.75,840.95,20350,302854200
2026-03-09 18:15:59,840.95,841.4,840.95,841.4,2750,302854200
2026-03-09 18:16:59,841.7,841.8,840.9,841.35,13200,302854200
2026-03-09 18:17:59,841.35,841.4,841,841.25,8250,302810200
2026-03-09 18:18:59,841.25,841.45,840.5,840.65,22550,302810200
2026-03-09 18:19:59,840.65,840.9,840.45,840.9,11000,302810200
2026-03-09 18:20:59,840.9,841.25,840.8,841.15,17600,302817900
2026-03-09 18:21:59,840.8,841.2,840.6,840.8,12650,302817900
2026-03-09 18:22:59,841.3,841.3,840.65,841.05,13750,302817900
2026-03-09 18:23:59,841.05,842,840.9,841.85,66000,302852000
2026-03-09 18:24:59,841.8,842.1,841.55,841.9,25300,302852000
2026-03-09 18:25:59,841.9,842.3,841.4,842.15,30250,302852000
2026-03-09 18:26:59,842.15,842.4,841.95,842.4,13750,302863000
2026-03-09 18:27:59,842.4,843.35,842.25,843.25,75350,302863000
2026-03-09 18:28:59,843.25,843.45,842.5,842.9,60500,302863000
2026-03-09 18:29:59,842.9,843.45,842.65,843.2,28050,302934500
2026-03-09 18:30:59,843.2,843.35,842.9,842.9,29700,302934500
2026-03-09 18:31:59,842.9,844,842.65,843.75,45650,302934500
2026-03-09 18:32:59,843.75,844.2,843.5,844.05,67100,302958700
2026-03-09 18:33:59,844.05,844.25,843.1,843.65,73150,302958700
2026-03-09 18:34:59,843.65,844.05,842.8,843.2,76450,302958700
2026-03-09 18:35:59,843.45,844,843.35,843.7,58850,302972450
2026-03-09 18:36:59,843.55,844.25,843.55,843.65,33550,302972450
2026-03-09 18:37:59,843.85,843.95,843.55,843.8,11000,302972450
2026-03-09 18:38:59,843.8,844,843.6,843.65,4950,302957600
2026-03-09 18:39:59,843.65,844.2,843.3,843.35,19250,302957600
2026-03-09 18:40:59,843.55,843.85,843.35,843.35,4950,302957600
2026-03-09 18:41:59,843.35,843.65,843,843.65,22550,302960350
2026-03-09 18:42:59,843.65,843.8,842.8,843.1,64350,302960350
2026-03-09 18:43:59,843.1,843.1,841.55,841.75,38500,302960350
2026-03-09 18:44:59,841.75,842.55,841.65,842.45,83600,302941650
2026-03-09 18:45:59,842.5,842.9,842.25,842.65,66000,302941650
2026-03-09 18:46:59,842.65,842.7,842.15,842.3,43450,302941650
2026-03-09 18:47:59,842.5,842.5,841.45,841.45,53350,302910300
2026-03-09 18:48:59,841.45,841.65,841.1,841.4,45650,302910300
2026-03-09 18:49:59,841.15,841.95,841.15,841.75,30800,302910300
2026-03-09 18:50:59,841.75,843.5,841.55,843.5,64900,302917450
2026-03-09 18:51:59,843.5,843.5,841.95,841.95,12100,302917450
2026-03-09 18:52:59,842.3,842.55,841.85,841.85,4950,302917450
2026-03-09 18:53:59,841.55,842.65,841.55,842.65,70400,302954300
2026-03-09 18:54:59,842.35,842.5,842.15,842.15,15400,302954300
2026-03-09 18:55:59,842.15,842.85,841.85,842.85,22000,302954300
2026-03-09 18:56:59,842.85,843.6,842.6,843.6,36300,302944400
2026-03-09 18:57:59,842.85,843.85,842.85,843.65,63800,302944400
2026-03-09 18:58:59,843.75,844.45,843.75,844.05,22000,302944400
2026-03-09 18:59:59,844.05,844.05,842.8,843.35,20350,302987300
2026-03-09 19:00:59,843.35,843.45,843,843,15950,302987300
2026-03-09 19:01:59,843.1,843.5,842.4,842.8,15400,302987300
2026-03-09 19:02:59,842.8,843.55,842.8,843.1,9350,302999400
2026-03-09 19:03:59,843.65,844.15,843.5,843.8,84700,302999400
2026-03-09 19:04:59,843.8,844.05,842.3,842.3,28600,302999400
2026-03-09 19:05:59,842.3,842.8,842.3,842.45,22550,303034050
2026-03-09 19:06:59,842.45,842.45,842,842,15400,303034050
2026-03-09 19:07:59,842,842.4,841.9,842.4,12100,303034050
2026-03-09 19:08:59,842.55,842.7,842.3,842.45,13750,303012600
2026-03-09 19:09:59,842.45,843,842.45,842.5,48400,303012600
2026-03-09 19:10:59,842.5,843.05,842.15,842.15,18150,303012600
2026-03-09 19:11:59,842.15,842.45,842,842.25,25850,303050000
2026-03-09 19:12:59,842.25,842.25,842.1,842.1,3850,303050000
2026-03-09 19:13:59,842.1,842.35,841.85,842.3,24200,303050000
2026-03-09 19:14:59,842.3,842.6,841.75,841.75,22550,303065950
2026-03-09 19:15:59,841.7,841.9,841.55,841.55,17600,303065950
2026-03-09 19:16:59,841.55,841.65,841.15,841.15,16500,303065950
2026-03-09 19:17:59,841.15,841.6,841.1,841.6,11550,302970800
2026-03-09 19:18:59,841.65,842.05,841.65,841.9,13750,302970800
2026-03-09 19:19:59,841.9,842,841.4,841.7,13200,302970800
2026-03-09 19:20:59,841.7,841.7,841.4,841.4,5500,302979600
2026-03-09 19:21:59,841.4,841.7,841.4,841.6,8800,302979600
2026-03-09 19:22:59,841.6,842.3,841.55,841.95,16500,302979600
2026-03-09 19:23:59,842.15,842.35,841.9,842,19250,302977400
2026-03-09 19:24:59,841.65,842,841.65,842,6050,302977400
2026-03-09 19:25:59,842,842.1,841.3,841.7,11550,302977400
2026-03-09 19:26:59,841.7,841.7,841.6,841.7,4950,302971900
2026-03-09 19:27:59,841.75,841.75,841.65,841.65,2750,302971900
2026-03-09 19:28:59,841.65,841.75,840.65,840.65,21450,302971900
2026-03-09 19:29:59,840.3,840.45,840.05,840.2,15400,302976300
2026-03-09 19:30:59,840.2,840.3,839.65,839.9,25850,302976300
2026-03-09 19:31:59,839.9,840.35,839.8,840.35,11550,302976300
2026-03-09 19:32:59,840.5,840.5,839.65,839.8,12650,302973000
2026-03-09 19:33:59,839.95,840.95,839.95,840.75,14300,302973000
2026-03-09 19:34:59,840.5,840.75,840.3,840.6,19800,302973000
2026-03-09 19:35:59,840.6,840.8,839.9,839.9,13750,302975200
2026-03-09 19:36:59,839.9,840.6,839.9,840.6,5500,302975200
2026-03-09 19:37:59,840.3,841.15,840.15,841.15,13750,302975200
2026-03-09 19:38:59,841.15,841.15,840.4,841,16500,302977400
2026-03-09 19:39:59,840.85,841.15,840.8,841.15,9350,302977400
2026-03-09 19:40:59,841.15,841.7,841.05,841.45,13200,302977400
2026-03-09 19:41:59,841.45,841.7,840.55,840.7,24750,302981800
2026-03-09 19:42:59,840.7,840.9,840,840.75,22550,302981800
2026-03-09 19:43:59,840.75,840.9,840.45,840.45,11000,302981800
2026-03-09 19:44:59,840.45,840.45,840.05,840.1,6600,302981250
2026-03-09 19:45:59,840.2,840.45,839.1,839.25,37950,302981250
2026-03-09 19:46:59,839.25,839.45,839.1,839.2,12100,302981250
2026-03-09 19:47:59,839.2,839.25,838.85,839.25,31900,302971350
2026-03-09 19:48:59,839.25,840.2,839.25,840.15,10450,302971350
2026-03-09 19:49:59,839.7,840.05,839.7,839.95,9350,302971350
2026-03-09 19:50:59,839.95,840,839,839.3,23650,302973550
2026-03-09 19:51:59,839.45,839.85,839.2,839.7,20900,302973550
2026-03-09 19:52:59,839.9,840.35,839.8,840.15,20350,302973550
2026-03-09 19:53:59,840.2,840.3,840,840.15,14300,302967500
2026-03-09 19:54:59,840.15,840.45,840.1,840.45,34100,302967500
2026-03-09 19:55:59,840.45,840.75,840,840.55,30800,302967500
2026-03-09 19:56:59,840.55,840.75,839.75,840.65,46200,302984000
2026-03-09 19:57:59,840.55,841.25,840.55,840.95,20350,302984000
2026-03-09 19:58:59,840.7,840.7,839.8,839.8,23100,302984000
2026-03-09 19:59:59,839.65,840.25,839.55,839.9,29150,303007650
2026-03-09 20:00:59,840.1,840.7,839.75,839.75,33000,303007650
2026-03-09 20:01:59,839.75,840.3,839.75,840.25,20900,303007650
2026-03-09 20:02:59,840.25,840.6,839.85,840.25,34100,302946600
2026-03-09 20:03:59,840.25,840.25,839.5,839.85,18700,302946600
2026-03-09 20:04:59,839.9,840.15,839.5,839.95,7700,302946600
2026-03-09 20:05:59,839.95,840.25,839.7,840.05,33000,302641900
2026-03-09 20:06:59,840,840.4,840,840.1,25300,302641900
2026-03-09 20:07:59,840.1,840.6,840.1,840.6,12100,302641900
2026-03-09 20:08:59,840.6,841.1,840.2,840.5,47850,302667750
2026-03-09 20:09:59,840.5,840.8,840.2,840.6,19800,302667750
2026-03-09 20:10:59,840.65,840.65,840.2,840.3,16500,302667750
2026-03-09 20:11:59,840.15,840.75,840,840.75,18150,302655650
2026-03-09 20:12:59,840.75,841.35,840.75,841.35,22550,302655650
2026-03-09 20:13:59,841.4,842,841.4,842,58850,302655650
2026-03-09 20:14:59,841.6,841.9,841.2,841.65,40150,302682600
2026-03-09 20:15:59,841.75,843.1,841.3,842.85,68750,302682600
2026-03-09 20:16:59,842.85,844.75,842.85,844.05,192500,302682600
2026-03-09 20:17:59,844.05,844.5,843.7,844.1,44000,302779400
2026-03-09 20:18:59,844.15,844.75,844,844.4,80300,302779400
2026-03-09 20:19:59,844.4,844.4,842.85,843.45,69300,302779400
2026-03-09 20:20:59,843.45,844,843.2,843.6,37950,302785450
2026-03-09 20:21:59,843.35,844.25,843.35,844.25,43450,302785450
2026-03-09 20:22:59,844.25,844.65,843.35,843.35,50600,302785450
2026-03-09 20:23:59,843.25,843.8,843.1,843.6,37400,302800850
2026-03-09 20:24:59,843.75,845.05,843.7,845.05,52800,302800850
2026-03-09 20:25:59,845.05,845.2,844.6,844.6,47850,302800850
2026-03-09 20:26:59,844.6,844.9,844.25,844.25,28050,302769500
2026-03-09 20:27:59,844.25,844.65,843.45,844.6,48400,302769500
2026-03-09 20:28:59,844.6,844.8,844.25,844.5,31350,302769500
2026-03-09 20:29:59,844.5,844.85,844,844.85,31350,302796450
2026-03-09 20:30:59,845,845,843.4,843.85,74250,302796450
2026-03-09 20:31:59,843.8,844.15,843.1,843.85,3546950,302796450
2026-03-09 20:32:59,843.85,844.75,843.8,844.6,78100,302784900
2026-03-09 20:33:59,844.6,846.5,844.6,845.85,205700,302784900
2026-03-09 20:34:59,845.85,846.1,845.3,845.5,145200,302784900
2026-03-09 20:35:59,845.45,846.45,845.35,845.65,78650,302860250
2026-03-09 20:36:59,845.65,846.8,845.55,845.75,91300,302860250
2026-03-09 20:37:59,845.85,845.95,845.15,845.25,65450,302860250
2026-03-09 20:38:59,845.15,845.55,844.65,845.55,85800,302901500
2026-03-09 20:39:59,845.45,845.8,845.4,845.8,69850,302901500
2026-03-09 20:40:59,845.6,846.2,845.35,846.15,104500,302901500
2026-03-09 20:41:59,846.4,846.85,846.3,846.3,92400,302967500
2026-03-09 20:42:59,846.55,847.4,846.55,847.05,99550,302967500
2026-03-09 20:43:59,846.9,847.4,846.55,846.95,70950,302967500
2026-03-09 20:44:59,847,847.4,846.65,847,69850,302966950
2026-03-09 20:45:59,846.95,847.6,846.65,847.05,175450,302966950
2026-03-09 20:46:59,846.95,846.95,846.2,846.45,149050,302966950
2026-03-09 20:47:59,846.45,846.95,846.1,846.65,135300,302966950
2026-03-09 20:48:59,846.6,846.6,846.15,846.3,89650,302993350
2026-03-09 20:49:59,846.3,846.6,846.2,846.6,118250,302993350
2026-03-09 20:50:59,846.45,846.55,845.4,845.5,143000,302993350
2026-03-09 20:51:59,845.5,845.7,845.25,845.55,106700,302964200
2026-03-09 20:52:59,845.5,845.65,845.35,845.6,123750,302964200
2026-03-09 20:53:59,845.6,845.6,845.35,845.35,102300,302964200
2026-03-09 20:54:59,845.35,845.4,844.75,845,119350,300940200
2026-03-09 20:55:59,844.95,844.95,844,844.8,96800,300940200
2026-03-09 20:56:59,844.8,844.85,843.6,844,138050,300940200
2026-03-09 20:57:59,843.75,844.05,843,843.5,187550,300867050
2026-03-09 20:58:59,843.55,843.7,842.9,843.5,103950,300867050
2026-03-09 20:59:59,843.5,844.25,843.05,843.6,77000,300867050
2026-03-10 14:45:59,857.9,857.9,847.55,848.5,1288650,291640800
2026-03-10 14:46:59,848.65,851.35,848.6,850.5,312950,292105550
2026-03-10 14:47:59,850.5,850.5,848.85,850.05,235400,292105550
2026-03-10 14:48:59,849.55,850.3,847.35,847.35,231000,292105550
2026-03-10 14:49:59,847.35,848.25,846.95,847.3,147400,292233150
2026-03-10 14:50:59,847.3,848.6,847.1,847.4,187550,292233150
2026-03-10 14:51:59,847.3,847.6,846.2,846.35,185350,292233150
2026-03-10 14:52:59,846.35,847.5,846.3,847.1,227150,292370650
2026-03-10 14:53:59,847.2,847.55,846.4,847.4,153450,292370650
2026-03-10 14:54:59,847,848,846.8,847.05,167750,292370650
2026-03-10 14:55:59,847.05,847.35,846.25,846.5,101200,292437200
2026-03-10 14:56:59,846.4,848.2,846.25,847.9,100100,292437200
2026-03-10 14:57:59,847.8,851.9,847.8,850.85,339900,292437200
2026-03-10 14:58:59,850.95,852.9,850.7,852.65,276100,292517500
2026-03-10 14:59:59,852.65,854.1,852.45,854,190850,292517500
2026-03-10 15:00:59,854.2,855.35,853.45,853.8,344850,292517500
2026-03-10 15:01:59,853.8,854,852.6,854,198550,292332700
2026-03-10 15:02:59,854.1,855,853.95,854.4,69850,292332700
2026-03-10 15:03:59,854.45,854.45,852.65,852.75,67650,292332700
2026-03-10 15:04:59,852.75,853.55,852.75,853.35,116600,292137450
2026-03-10 15:05:59,853,853.35,852.2,852.35,75350,292137450
2026-03-10 15:06:59,852.35,852.35,851.35,851.7,79750,292137450
2026-03-10 15:07:59,851.65,853.25,851.65,852.35,48400,292104450
2026-03-10 15:08:59,852.35,853.15,851.85,852.85,37400,292104450
2026-03-10 15:09:59,852.85,854.1,852.85,853.5,94600,292104450
2026-03-10 15:10:59,853.65,854.55,853.4,854.5,50600,292048350
2026-03-10 15:11:59,854.5,854.65,854.1,854.1,91300,292048350
2026-03-10 15:12:59,854.1,855.5,854,854.15,181500,292048350
2026-03-10 15:13:59,854.15,854.3,852.9,853.15,43450,292048350
2026-03-10 15:14:59,853.1,853.95,853.1,853.95,37400,292048350
2026-03-10 15:15:59,854.05,854.6,852.6,852.95,66550,292048350
2026-03-10 15:16:59,852.95,853.5,852.55,853.5,50600,292018650
2026-03-10 15:17:59,853.5,853.5,852.55,852.9,33550,292018650
2026-03-10 15:18:59,852.65,853.4,852.65,853.15,27500,292018650
2026-03-10 15:19:59,853.15,853.65,853,853.05,34100,291997750
2026-03-10 15:20:59,853.05,853.75,852.9,853.5,27500,291997750
2026-03-10 15:21:59,853.5,853.7,852.5,852.75,46200,291997750
2026-03-10 15:22:59,852.9,853,852.65,852.95,40150,291988400
2026-03-10 15:23:59,852.95,853.6,852.95,853.55,45100,291988400
2026-03-10 15:24:59,853.55,853.9,853.05,853.7,32450,291988400
2026-03-10 15:25:59,853.7,853.8,853.35,853.5,29700,291973000
2026-03-10 15:26:59,853.5,853.65,852.7,852.7,28050,291973000
2026-03-10 15:27:59,852.65,852.65,851.8,851.95,108900,291973000
2026-03-10 15:28:59,851.95,852,851.15,851.15,59950,291986200
2026-03-10 15:29:59,851.25,851.5,850.85,851.45,215600,291986200
2026-03-10 15:30:59,851.55,852.4,851.5,852.4,55550,291986200
2026-03-10 15:31:59,852.4,852.65,851.9,852.5,68200,291910300
2026-03-10 15:32:59,852.5,853.4,852.5,853.4,47850,291910300
2026-03-10 15:33:59,853.25,853.9,853.25,853.7,52250,291910300
2026-03-10 15:34:59,853.7,853.7,853.25,853.35,36300,291910300
2026-03-10 15:35:59,853.35,853.35,852.45,852.45,32450,291910300
2026-03-10 15:36:59,852.45,852.45,852.05,852.05,20350,291910300
2026-03-10 15:37:59,852.05,852.05,851.55,851.8,37400,291920200
2026-03-10 15:38:59,851.8,852.1,851.6,851.9,24750,291920200
2026-03-10 15:39:59,851.85,851.85,851.25,851.35,25850,291920200
2026-03-10 15:40:59,851.35,851.9,851.3,851.6,56650,291927350
2026-03-10 15:41:59,851.6,851.8,851.15,851.4,50050,291927350
2026-03-10 15:42:59,851.55,851.9,851.45,851.55,30250,291927350
2026-03-10 15:43:59,851.55,852,851.45,851.45,19800,291831650
2026-03-10 15:44:59,851.6,852.6,851.55,852.15,28050,291831650
2026-03-10 15:45:59,852.15,854.1,852.1,853.75,37400,291831650
2026-03-10 15:46:59,853.75,854.5,853.5,854.5,35200,291843750
2026-03-10 15:47:59,854.7,856.65,854.5,856.65,132550,291843750
2026-03-10 15:48:59,856.65,857.45,855.65,856.6,135300,291843750
2026-03-10 15:49:59,857,858,856.95,857.65,83600,291884450
2026-03-10 15:50:59,857.65,858.1,856.75,856.8,95700,291884450
2026-03-10 15:51:59,856.8,856.8,855.45,855.65,45650,291884450
2026-03-10 15:52:59,855.65,855.65,854.55,854.75,47850,291882800
2026-03-10 15:53:59,854.75,854.8,854.25,854.4,26400,291882800
2026-03-10 15:54:59,854.4,855.2,854.25,855.05,25850,291882800
2026-03-10 15:55:59,855.05,855.25,854.55,854.95,28600,291879500
2026-03-10 15:56:59,854.95,855.15,854.55,854.6,18700,291879500
2026-03-10 15:57:59,854.6,854.6,853.65,853.95,104500,291879500
2026-03-10 15:58:59,853.95,854.5,853.95,854.5,16500,291835500
2026-03-10 15:59:59,854.5,854.55,853.8,854,24200,291835500
2026-03-10 16:00:59,854,855,854,855,24200,291835500
2026-03-10 16:01:59,855,855.8,854.9,855.7,57200,291846500
2026-03-10 16:02:59,855.7,856.5,855.65,856.2,45650,291846500
2026-03-10 16:03:59,856.2,857,856.2,857,12650,291846500
2026-03-10 16:04:59,856.9,857.3,856.45,856.75,63800,291820100
2026-03-10 16:05:59,856.65,856.9,855.85,856.9,32450,291820100
2026-03-10 16:06:59,856.75,856.9,856.25,856.6,45100,291820100
2026-03-10 16:07:59,856.6,856.6,855.8,856,23100,291820650
2026-03-10 16:08:59,856,856.65,855.95,856.5,19800,291820650
2026-03-10 16:09:59,856.5,856.75,856.3,856.55,20900,291820650
2026-03-10 16:10:59,856.55,857.6,856.55,857.05,37950,291739800
2026-03-10 16:11:59,857.05,857.8,857,857.25,56650,291739800
2026-03-10 16:12:59,857.25,858,857.25,857.25,91850,291739800
2026-03-10 16:13:59,857.25,857.7,856.9,857,44000,291696900
2026-03-10 16:14:59,857,857.05,856.5,857.05,32450,291696900
2026-03-10 16:15:59,857.05,857.4,856.6,856.6,36850,291696900
2026-03-10 16:16:59,856.6,857.25,856.3,857.1,35200,291645750
2026-03-10 16:17:59,857.1,858.1,857,858.1,48950,291645750
2026-03-10 16:18:59,857.9,858.45,857.6,857.75,24200,291645750
2026-03-10 16:19:59,857.75,857.75,856.4,856.4,62150,291640800
2026-03-10 16:20:59,856.4,856.75,856.35,856.75,23650,291640800
2026-03-10 16:21:59,856.75,856.9,855.55,855.55,35200,291640800
2026-03-10 16:22:59,855.6,856.15,855.35,855.7,66000,291644100
2026-03-10 16:23:59,855.75,856.1,854.75,855.05,42350,291644100
2026-03-10 16:24:59,855,855.4,854.15,855.4,60500,291644100
2026-03-10 16:25:59,855.4,855.8,855.4,855.45,11550,291644650
2026-03-10 16:26:59,855.15,855.7,855.15,855.25,13750,291644650
2026-03-10 16:27:59,855.25,856,855.1,855.9,24200,291644650
2026-03-10 16:28:59,855.9,856.7,855.9,856.7,10450,291607800
2026-03-10 16:29:59,856.75,856.75,855.9,856.35,21450,291607800
2026-03-10 16:30:59,856.35,856.9,856.35,856.6,35200,291607800
2026-03-10 16:31:59,856.6,856.85,855.95,856.45,16500,291607800
2026-03-10 16:32:59,856.45,856.45,855.2,855.2,12650,291530250
2026-03-10 16:33:59,855.2,856,855.2,855.75,16500,291530250
2026-03-10 16:34:59,855.7,856,855.6,855.7,24750,291540700
2026-03-10 16:35:59,855.95,856.5,855.65,856.45,833800,291540700
2026-03-10 16:36:59,856.45,856.9,856.3,856.55,41800,291540700
2026-03-10 16:37:59,856.55,856.75,855.8,856.15,46750,292367350
2026-03-10 16:38:59,856.25,856.95,856.05,856.45,40700,292367350
2026-03-10 16:39:59,856.45,856.7,856.3,856.5,13750,292367350
2026-03-10 16:40:59,856.4,856.55,856,856.15,14300,292367350
2026-03-10 16:41:59,856.15,856.9,856.1,856.1,84150,292377800
2026-03-10 16:42:59,855.95,856.8,855.95,856.6,31350,292377800
2026-03-10 16:43:59,856.6,856.8,856.6,856.6,13750,292386600
