Timestamp,          Open, High, Low, Close, Volume, Open Interest
2026-03-10 15:21:59,859,859,858,858,6600,33325600
2026-03-10 15:22:59,857.85,858.4,857.75,858.4,2200,33328350
2026-03-10 15:23:59,858.4,859.15,858.4,859.15,2750,33328350
2026-03-10 15:24:59,859.15,859.15,859,859,550,33328350
2026-03-10 15:25:59,859,859.05,858.55,858.55,2200,33328350
2026-03-10 15:26:59,858.55,858.55,857.7,858,8250,33328350
2026-03-10 15:27:59,858,858,857,857.25,22000,33328350
2026-03-10 15:28:59,857.25,857.25,856.6,856.6,2200,33341000
2026-03-10 15:29:59,856.5,857,855.9,856.75,14850,33341000
2026-03-10 15:30:59,856.75,857,856.75,856.95,3300,33341000
2026-03-10 15:31:59,857.85,857.95,857.2,857.95,6050,33350900
2026-03-10 15:32:59,858,858.65,858,858.65,2750,33350900
2026-03-10 15:33:59,858.65,859,858.65,858.85,4400,33350900
2026-03-10 15:34:59,858.85,859.15,858.1,858.1,4950,33356400
2026-03-10 15:35:59,858.1,858.1,857.65,857.65,550,33356400
2026-03-10 15:36:59,857.65,857.65,857.05,857.05,550,33356400
2026-03-10 15:37:59,857.05,857.4,857.05,857.35,1650,33356950
2026-03-10 15:38:59,857.35,857.35,856.95,856.95,2200,33356950
2026-03-10 15:39:59,857.3,857.3,856.8,856.85,3850,33356950
2026-03-10 15:40:59,856.9,857.15,856.7,856.95,3850,33363000
2026-03-10 15:41:59,856.95,857.3,856.95,857.05,3850,33363000
2026-03-10 15:42:59,857.25,857.25,856.7,857.05,1100,33363000
2026-03-10 15:43:59,857.05,857.3,857.05,857.3,550,33364650
2026-03-10 15:44:59,857.3,857.85,857.3,857.45,3300,33364650
2026-03-10 15:45:59,857.45,859.1,857.45,859.1,1650,33364650
2026-03-10 15:46:59,859.1,859.95,859,859.85,8250,33365200
2026-03-10 15:47:59,859.85,861.95,859.85,861.4,14300,33365200
2026-03-10 15:48:59,861.4,862.85,861.35,862.4,22000,33365200
2026-03-10 15:49:59,862.4,863.45,862.35,862.75,14300,33381150
2026-03-10 15:50:59,863.3,863.3,861.2,861.2,3300,33381150
2026-03-10 15:51:59,861.2,861.5,861.2,861.35,13200,33381150
2026-03-10 15:52:59,861.35,861.35,859.9,860.55,16500,33383350
2026-03-10 15:53:59,860,860.55,860,860.55,1100,33383350
2026-03-10 15:54:59,860.55,860.6,860.5,860.5,2750,33383350
2026-03-10 15:55:59,860.5,860.75,860,860.75,7700,33386100
2026-03-10 15:56:59,860.75,860.75,859.4,859.4,6600,33386100
2026-03-10 15:57:59,859.4,859.6,859.1,859.6,4950,33386100
2026-03-10 15:58:59,859,859.5,859,859.5,2200,33382250
2026-03-10 15:59:59,859.5,859.7,859.5,859.7,550,33382250
2026-03-10 16:00:59,859.95,860.8,859.95,860.8,1100,33382250
2026-03-10 16:01:59,860.8,861,860.8,861,1650,33382250
2026-03-10 16:02:59,860.95,861.9,860.95,861.9,3300,33382800
2026-03-10 16:03:59,861.9,862.5,861.9,862.5,1100,33382800
2026-03-10 16:04:59,862.5,862.5,861.65,861.65,2750,33383900
2026-03-10 16:05:59,861.65,862.3,861.55,862,4400,33383900
2026-03-10 16:06:59,862,862,861.6,861.6,1650,33386650
2026-03-10 16:07:59,861.6,861.6,861.6,861.6,550,33386650
2026-03-10 16:08:59,861.5,862.1,861.5,862.1,5500,33386650
2026-03-10 16:09:59,862.1,862.3,862.1,862.3,1650,33386650
2026-03-10 16:10:59,862.3,863,862.2,862.5,8250,33386650
2026-03-10 16:11:59,862.55,863,862.45,863,1650,33393800
2026-03-10 16:12:59,863,863.3,862.85,862.95,4950,33393800
2026-03-10 16:13:59,862.95,863,862.2,862.2,6600,33393800
2026-03-10 16:14:59,862.2,862.55,862.05,862.5,12100,33393800
2026-03-10 16:15:59,862.55,862.6,862.25,862.35,4400,33393800
2026-03-10 16:16:59,862.35,862.4,861.8,862.25,4950,33393800
2026-03-10 16:17:59,862.25,863.5,862.25,863.5,6050,33400400
2026-03-10 16:18:59,863.5,863.6,862.85,862.85,2200,33400400
2026-03-10 16:19:59,862.85,862.85,862,862.2,3850,33404250
2026-03-10 16:20:59,862.2,862.25,862,862.2,15400,33404250
2026-03-10 16:21:59,862.2,862.2,860.6,860.6,14300,33404250
2026-03-10 16:22:59,861.05,861.4,861,861,31350,33407550
2026-03-10 16:23:59,860.75,860.75,860.05,860.05,6050,33407550
2026-03-10 16:24:59,860.05,860.65,859.85,860,8800,33407550
2026-03-10 16:25:59,860.6,861,860.6,860.95,5500,33443850
2026-03-10 16:26:59,860.95,861.65,860.6,861.65,1100,33443850
2026-03-10 16:28:59,861.7,861.75,861.45,861.75,3850,33440550
2026-03-10 16:29:59,861.5,861.9,861.5,861.9,3850,33440550
2026-03-10 16:30:59,861.9,862.05,861.9,862.05,1100,33440550
2026-03-10 16:31:59,862.05,862.05,861.55,861.55,1100,33433950
2026-03-10 16:32:59,861.55,861.55,860.7,860.7,4400,33433950
2026-03-10 16:33:59,860.7,861.45,860.7,861,2750,33433950
2026-03-10 16:35:59,861.1,861.65,861.1,861.65,5500,33434500
2026-03-10 16:36:59,861.9,861.9,861.5,861.5,1100,33434500
2026-03-10 16:37:59,861.5,862,861.5,861.9,15400,33433950
2026-03-10 16:38:59,861.9,862,861.8,862,3300,33435050
2026-03-10 16:41:59,862.1,862.1,861.5,861.5,4400,33435050
2026-03-10 16:42:59,861.5,862.3,861.5,862.3,3300,33435050
2026-03-10 16:43:59,862.35,862.35,861.95,861.95,550,33435050
2026-03-10 16:44:59,861.95,861.95,861.9,861.9,550,33436700
2026-03-10 16:45:59,861.9,862.2,861.9,862.2,550,33436700
2026-03-10 16:46:59,862.2,862.7,862.2,862.7,1100,33435600
2026-03-10 16:47:59,862.7,862.7,862.25,862.25,4400,33435600
2026-03-10 16:49:59,862.25,862.25,862.25,862.25,3300,33435600
2026-03-10 16:50:59,862.6,862.85,862.35,862.85,2750,33437250
2026-03-10 16:51:59,862.85,862.9,862.05,862.05,2200,33437250
2026-03-10 16:53:59,862.05,862.05,862,862,1650,33437250
2026-03-10 16:54:59,862.05,862.95,862,862.6,4950,33437250
2026-03-10 16:55:59,862.8,862.85,862.45,862.45,1650,33439450
2026-03-10 16:56:59,862.45,862.8,862.45,862.8,1650,33439450
2026-03-10 16:59:59,862.65,863.5,862.65,863.5,1650,33439450
2026-03-10 17:00:59,864,864,864,864,2750,33439450
2026-03-10 17:01:59,864,864.15,864,864.15,2200,33439450
2026-03-10 17:02:59,864,864.45,864,864.45,5500,33439450
2026-03-10 17:03:59,864.8,865,864.45,864.45,4950,33439450
2026-03-10 17:04:59,864.45,864.7,864.45,864.7,5500,33442200
2026-03-10 17:05:59,864.7,864.85,864.7,864.8,1650,33442200
2026-03-10 17:06:59,864.4,865,864.4,865,2750,33442200
2026-03-10 17:07:59,865,865,865,865,1100,33442200
2026-03-10 17:08:59,865.15,865.15,865.15,865.15,550,33442200
2026-03-10 17:09:59,865.65,865.65,864.75,865,4950,33442200
2026-03-10 17:10:59,865,865,864.7,864.7,1650,33442200
2026-03-10 17:11:59,864.5,864.55,864.05,864.5,7700,33443300
2026-03-10 17:12:59,864.5,865.15,864.5,865.15,2200,33443300
2026-03-10 17:13:59,865.15,865.15,864,864.65,8250,33443300
2026-03-10 17:14:59,864.65,864.65,863.9,863.9,7150,33440000
2026-03-10 17:15:59,863.9,864.55,863.9,864.55,3850,33440000
2026-03-10 17:16:59,864.55,864.75,864.55,864.75,550,33437250
2026-03-10 17:17:59,864.75,864.75,864.6,864.65,1650,33437250
2026-03-10 17:18:59,864.65,864.65,863.5,863.5,1650,33437250
2026-03-10 17:19:59,863.4,863.6,862.5,863,20900,33437250
2026-03-10 17:20:59,863,863.05,862.5,862.5,3300,33440000
2026-03-10 17:21:59,862.5,862.5,862,862,2750,33440000
2026-03-10 17:22:59,862,862,862,862,1100,33440000
2026-03-10 17:23:59,862,862,862,862,550,33440000
2026-03-10 17:28:59,862,862,861.65,862,1650,33439450
2026-03-10 17:31:59,862.05,863,861.9,863,1100,33438350
2026-03-10 17:32:59,863,863,862.75,862.75,550,33437800
2026-03-10 17:34:59,862.75,862.75,861.8,861.8,1650,33437800
2026-03-10 17:35:59,861.8,862.3,861.8,862.3,11000,33437800
2026-03-10 17:36:59,862.3,862.9,862.3,862.9,550,33437800
2026-03-10 17:37:59,862.9,862.9,862.1,862.1,550,33436150
2026-03-10 17:38:59,862.1,862.1,861.7,861.7,550,33436150
2026-03-10 17:39:59,861.6,861.6,860.8,860.8,1100,33436150
2026-03-10 17:40:59,860.8,861.5,860.8,861.5,13200,33436150
2026-03-10 17:42:59,861.5,861.5,861,861,1100,33436150
2026-03-10 17:43:59,861,861,860.75,860.75,1100,33436700
2026-03-10 17:44:59,860.75,860.75,859,859,10450,33436700
2026-03-10 17:45:59,858.8,860.45,858.7,860.25,13200,33436700
2026-03-10 17:46:59,860.25,860.25,860.25,860.25,550,33436700
2026-03-10 17:47:59,860.25,860.3,860.25,860.3,6600,33440550
2026-03-10 17:48:59,860.75,860.75,860.75,860.75,2200,33440550
2026-03-10 17:49:59,860.75,860.75,860.75,860.75,550,33440550
2026-03-10 17:51:59,859.95,859.95,859.3,859.3,1650,33436700
2026-03-10 17:52:59,859.3,859.3,858,858,22550,33436700
2026-03-10 17:53:59,858.65,858.65,858.65,858.65,550,33438350
2026-03-10 17:54:59,858,858,857.2,857.9,14850,33438350
2026-03-10 17:55:59,857.9,858.4,857.9,858.4,2200,33438350
2026-03-10 17:56:59,858.35,858.35,858.25,858.35,2200,33437250
2026-03-10 17:57:59,857.95,858.1,856.85,856.85,2750,33437250
2026-03-10 17:58:59,856.85,857.5,856.85,857.5,11550,33437250
2026-03-10 17:59:59,857.95,858.45,857.95,858.2,2200,33433950
2026-03-10 18:00:59,858.2,858.2,858.2,858.2,550,33433950
2026-03-10 18:01:59,858.3,858.45,858.2,858.3,1650,33433950
2026-03-10 18:02:59,858.3,858.5,858.3,858.5,3850,33435050
2026-03-10 18:03:59,859.3,859.3,858.55,858.55,3300,33435050
2026-03-10 18:04:59,858.55,859.55,858.55,859.55,4950,33435050
2026-03-10 18:05:59,859.55,860.15,859.55,860.15,1100,33439450
2026-03-10 18:06:59,860.35,860.35,859.65,859.65,2750,33439450
2026-03-10 18:07:59,858.05,858.05,858.05,858.05,550,33439450
2026-03-10 18:08:59,858.4,858.75,858.4,858.45,1100,33442750
2026-03-10 18:09:59,858.45,858.45,858.05,858.05,1650,33442750
2026-03-10 18:10:59,858.05,858.05,858.05,858.05,550,33442750
2026-03-10 18:11:59,858.55,858.95,858.55,858.9,3300,33444400
2026-03-10 18:12:59,858.9,858.9,858,858,3300,33445500
2026-03-10 18:14:59,858,858,858,858,550,33445500
2026-03-10 18:16:59,859.25,859.25,858.7,858.85,2750,33446600
2026-03-10 18:18:59,858.85,859.45,858.85,859.45,550,33446600
2026-03-10 18:19:59,859.45,859.45,859.45,859.45,1100,33446600
2026-03-10 18:21:59,859.5,859.6,859.45,859.55,1650,33447150
2026-03-10 18:22:59,859.55,859.55,859.55,859.55,1100,33447150
2026-03-10 18:24:59,859.65,859.65,859.2,859.65,2750,33447150
2026-03-10 18:25:59,859.65,859.9,859.65,859.9,1100,33447150
2026-03-10 18:26:59,859.9,860.4,859.4,860,2750,33449900
2026-03-10 18:27:59,860,860.1,858.95,858.95,2200,33449350
2026-03-10 18:29:59,858.95,859.85,858.95,859.85,4950,33449350
2026-03-10 18:30:59,859.85,859.85,859,859.25,1650,33449350
2026-03-10 18:31:59,859.25,859.25,859,859.15,3300,33453200
2026-03-10 18:33:59,859.15,859.45,858.75,858.75,1650,33453200
2026-03-10 18:34:59,858.75,859,858.75,858.85,2750,33453200
2026-03-10 18:35:59,858.85,858.95,858.8,858.95,2200,33458150
2026-03-10 18:36:59,858.95,859.2,858.2,858.2,3850,33458150
2026-03-10 18:37:59,858.4,858.4,858.15,858.15,1100,33458150
2026-03-10 18:38:59,858.35,858.6,858.3,858.45,2200,33462550
2026-03-10 18:39:59,858.45,858.45,858.4,858.45,1100,33462550
2026-03-10 18:40:59,858.45,858.55,858.2,858.2,1650,33462550
2026-03-10 18:41:59,858.2,858.2,857.55,857.55,3850,33464200
2026-03-10 18:42:59,857.55,857.6,857.55,857.6,550,33464200
2026-03-10 18:43:59,857.6,857.7,857.35,857.7,13200,33464200
2026-03-10 18:45:59,857.7,857.7,857.65,857.65,2200,33466400
2026-03-10 18:46:59,857.6,858,857.35,857.4,3850,33466400
2026-03-10 18:49:59,857.4,857.7,857.4,857.5,2750,33470250
2026-03-10 18:50:59,857.5,858.1,857.5,858,3850,33474100
2026-03-10 18:52:59,858.35,858.35,857.65,857.7,4400,33474100
2026-03-10 18:53:59,857.3,857.3,856.85,857.25,12100,33484550
2026-03-10 18:54:59,857.25,857.6,857.25,857.35,2750,33484550
2026-03-10 18:55:59,857.35,857.75,857,857,6050,33484550
2026-03-10 18:56:59,857,857.3,856.9,857,3300,33492250
2026-03-10 18:57:59,857,857.05,856.8,856.9,5500,33492250
2026-03-10 18:58:59,856.9,857.25,856.9,857,2750,33492250
2026-03-10 18:59:59,857,857.4,857,857.4,1100,33499950
2026-03-10 19:00:59,857.85,858.55,857.75,858.55,4950,33499950
2026-03-10 19:01:59,858.45,858.45,857.35,858.4,9900,33499950
2026-03-10 19:02:59,858.2,858.7,858.2,858.6,18150,33520850
2026-03-10 19:03:59,858.6,858.6,858.15,858.45,18700,33520850
2026-03-10 19:04:59,858.4,858.4,857.7,857.7,3850,33520850
2026-03-10 19:05:59,858,858,857.85,857.85,1100,33520850
2026-03-10 19:06:59,858.25,858.55,857.95,857.95,5500,33535150
2026-03-10 19:07:59,857.8,858.35,857.75,858.35,1100,33535150
2026-03-10 19:08:59,858.35,859.75,858.35,859.75,13750,33543950
2026-03-10 19:09:59,859.75,860.35,859.7,859.75,12100,33543950
2026-03-10 19:10:59,859.75,860.5,859.75,860.5,9900,33543950
2026-03-10 19:11:59,860.5,860.5,859.8,860,6600,33562650
2026-03-10 19:12:59,860,860.15,859.45,859.65,7700,33562650
2026-03-10 19:13:59,859.65,859.85,859.65,859.65,2200,33562650
2026-03-10 19:14:59,859.65,859.65,859.5,859.5,1650,33570350
2026-03-10 19:15:59,859.5,859.5,858.9,859.05,3850,33570350
2026-03-10 19:16:59,859.05,859.05,859.05,859.05,550,33570350
2026-03-10 19:18:59,859.2,859.2,859.1,859.1,1650,33575850
2026-03-10 19:19:59,859.2,859.75,859.2,859.75,550,33576950
2026-03-10 19:21:59,859.75,859.75,859.35,859.35,1100,33576950
2026-03-10 19:23:59,859.35,859.4,859.35,859.4,3300,33578050
2026-03-10 19:24:59,859.1,859.1,859.1,859.1,1100,33578050
2026-03-10 19:25:59,859.3,859.3,859.3,859.3,550,33578050
2026-03-10 19:27:59,859.3,859.45,859.3,859.45,1100,33578600
2026-03-10 19:28:59,859.45,859.45,859.4,859.45,2200,33578600
2026-03-10 19:29:59,859.6,859.7,859.45,859.45,3300,33583000
2026-03-10 19:31:59,859.45,859.45,859,859.3,1650,33584650
2026-03-10 19:34:59,859.3,859.3,859.3,859.3,550,33584650
2026-03-10 19:35:59,860.3,860.3,860.05,860.1,1100,33584650
2026-03-10 19:36:59,860.1,860.1,860.1,860.1,1100,33585750
2026-03-10 19:37:59,860.1,860.25,860.1,860.25,2200,33585750
2026-03-10 19:38:59,860.25,861.35,860.25,861.35,3850,33586300
2026-03-10 19:39:59,861.35,862.1,861.05,861.45,7150,33586300
2026-03-10 19:40:59,861.45,862,861.45,862,1100,33586300
2026-03-10 19:41:59,862,862.15,861.55,861.65,4400,33590150
2026-03-10 19:42:59,861.65,861.65,861.05,861.05,550,33590150
2026-03-10 19:43:59,861.05,861.1,861,861,1650,33590150
2026-03-10 19:44:59,861,861,860.15,860.15,550,33592900
2026-03-10 19:46:59,860.15,860.15,860,860.1,6600,33592900
2026-03-10 19:47:59,860.1,860.3,860,860.05,15950,33611600
2026-03-10 19:48:59,860.05,860.05,859.6,859.6,8250,33611600
2026-03-10 19:49:59,859.5,859.6,859.35,859.6,3300,33611600
2026-03-10 19:50:59,859.6,859.6,859.4,859.4,550,33611600
2026-03-10 19:51:59,859.4,859.4,858.75,858.75,2750,33621500
2026-03-10 19:52:59,858.75,859.25,858.3,859,5500,33621500
2026-03-10 19:53:59,859.1,859.1,859.1,859.1,550,33621500
2026-03-10 19:54:59,858.95,859.4,858.8,858.8,1100,33625900
2026-03-10 19:56:59,858.8,858.8,858.8,858.8,550,33625900
2026-03-10 19:57:59,858.8,859.15,858.35,858.45,18700,33627000
2026-03-10 19:58:59,858.45,859.25,858.45,858.8,28050,33627000
2026-03-10 19:59:59,858.8,859.7,858.8,859.5,44000,33627000
2026-03-10 20:00:59,859.5,859.9,859.45,859.9,4950,33712800
2026-03-10 20:01:59,859.9,859.9,859.75,859.75,1650,33712800
2026-03-10 20:02:59,859.75,859.75,859.45,859.6,1100,33719950
2026-03-10 20:03:59,859.6,859.6,858.4,858.4,2750,33719950
2026-03-10 20:04:59,858.4,859.3,858.4,859.3,2200,33719950
2026-03-10 20:05:59,859.3,859.85,859.3,859.85,7700,33719950
2026-03-10 20:06:59,859.5,860,859.5,860,1100,33724900
2026-03-10 20:07:59,860,860.2,860,860.2,2750,33724900
2026-03-10 20:08:59,860.2,860.2,860.05,860.2,6050,33732050
2026-03-10 20:09:59,860.2,860.2,859.6,859.6,7700,33732050
2026-03-10 20:10:59,859.55,859.8,859.2,859.2,4950,33732050
2026-03-10 20:11:59,859.2,859.4,858.6,859.05,21450,33732050
2026-03-10 20:12:59,859.05,859.55,858.85,859.4,26950,33761750
2026-03-10 20:13:59,859.4,859.55,859.1,859.1,24750,33761750
2026-03-10 20:14:59,859.1,859.7,859.05,859.6,38500,33761750
2026-03-10 20:15:59,859.6,859.6,858.85,859.2,16500,33838750
2026-03-10 20:16:59,859.2,859.2,858.85,858.95,16500,33838750
2026-03-10 20:17:59,859,859.05,858.35,858.35,29700,33893750
2026-03-10 20:18:59,858.35,859.5,858.25,859.5,31900,33893750
2026-03-10 20:19:59,859.5,860,859.35,859.9,8250,33893750
2026-03-10 20:20:59,860.2,860.25,859.9,859.95,5500,33920700
2026-03-10 20:21:59,859.95,859.95,859.65,859.65,550,33920700
2026-03-10 20:22:59,859.65,861,859.45,860.2,12100,33920700
2026-03-10 20:23:59,860.35,860.45,860.25,860.45,3300,33920700
2026-03-10 20:24:59,860.45,860.6,860.2,860.2,2750,33930050
2026-03-10 20:25:59,860.2,860.65,860.15,860.25,4400,33930050
2026-03-10 20:26:59,860.25,860.25,860,860,2750,33933350
2026-03-10 20:27:59,860,860.4,860,860.4,3850,33933350
2026-03-10 20:28:59,860.4,860.55,860.1,860.1,7150,33933350
2026-03-10 20:29:59,860.1,860.45,859.9,859.9,4950,33933350
2026-03-10 20:30:59,860.2,860.2,858.8,859.25,20900,33947100
2026-03-10 20:31:59,859.35,859.7,858.9,859.4,20900,33947100
2026-03-10 20:32:59,859.4,859.4,858.95,859.15,33000,33947100
2026-03-10 20:33:59,859.15,860,858.95,860,18150,33993850
2026-03-10 20:34:59,860.2,860.65,860.2,860.4,7150,33993850
2026-03-10 20:35:59,860.6,860.9,860.45,860.9,8800,33993850
2026-03-10 20:36:59,860.9,861.2,860.45,860.45,24200,34015300
2026-03-10 20:37:59,860.45,860.65,859.5,860.05,139700,34015300
2026-03-10 20:38:59,860.15,860.15,859.45,859.8,36300,34015300
2026-03-10 20:39:59,859.75,860.05,859.7,860.05,9900,34191850
2026-03-10 20:40:59,860.2,861,859.65,861,69850,34191850
2026-03-10 20:41:59,861,861,860.45,860.95,8800,34191850
2026-03-10 20:42:59,860.95,860.95,860.6,860.8,6050,34263350
2026-03-10 20:43:59,860.7,860.8,860.35,860.35,12650,34263350
2026-03-10 20:44:59,860.35,861.05,860.3,860.55,8250,34263350
2026-03-10 20:45:59,860.65,861,860.55,860.9,33000,34285350
2026-03-10 20:46:59,860.9,861.05,860.7,860.7,28600,34285350
2026-03-10 20:47:59,860.7,860.85,860.6,860.75,22550,34285350
2026-03-10 20:48:59,860.6,860.65,860.3,860.3,5500,34360700
2026-03-10 20:49:59,860.35,860.35,860,860.35,14300,34360700
2026-03-10 20:50:59,860.35,860.35,859.95,859.95,4400,34360700
2026-03-10 20:51:59,859.8,860.05,859.7,859.7,47850,34375550
2026-03-10 20:52:59,859.75,859.85,859.4,859.7,63250,34375550
2026-03-10 20:53:59,859.6,860.4,859.35,860.4,25300,34375550
2026-03-10 20:54:59,860.4,860.75,860.15,860.6,50600,34505900
2026-03-10 20:55:59,860.6,860.7,860.3,860.4,15950,34505900
2026-03-10 20:56:59,860.3,860.55,860.3,860.5,6600,34505900
2026-03-10 20:57:59,860.5,860.8,860.5,860.5,9350,34558700
2026-03-10 20:58:59,860.5,860.75,860.1,860.6,23650,34558700
2026-03-10 20:59:59,860.6,860.6,859.7,860,23100,34558700
2026-03-11 14:45:59,853,858.65,853,854.15,92950,34597750
2026-03-11 14:46:59,854.15,854.95,853.25,854.75,23650,34647800
2026-03-11 14:47:59,854.7,856.6,854.65,856.05,15400,34647800
2026-03-11 14:48:59,856.05,856.4,855.6,856.15,12100,34656600
2026-03-11 14:49:59,856.15,856.3,855.4,855.4,9900,34656600
2026-03-11 14:50:59,855.4,856.3,855.4,855.85,12100,34656600
2026-03-11 14:51:59,855.85,856.4,855.85,856.35,1100,34671450
2026-03-11 14:52:59,856.35,856.35,855.1,855.1,24750,34671450
2026-03-11 14:53:59,855.1,855.4,854.6,854.6,64350,34671450
2026-03-11 14:54:59,854.55,854.7,852.5,852.55,48400,34671450
2026-03-11 14:55:59,852.45,852.55,851.5,851.9,14850,34768800
2026-03-11 14:56:59,851.9,852.1,851.3,851.8,17600,34768800
2026-03-11 14:57:59,852.5,852.9,852,852.5,20350,34768800
2026-03-11 14:58:59,852.85,852.85,852.05,852.25,13750,34800150
2026-03-11 14:59:59,852.25,852.45,852.1,852.1,7700,34800150
2026-03-11 15:00:59,852.1,852.4,851.8,852.3,19800,34832050
2026-03-11 15:01:59,852.3,852.35,851.65,852,9900,34832050
2026-03-11 15:02:59,852,852.3,851.05,851.55,25300,34832050
2026-03-11 15:03:59,851.4,851.75,851.15,851.75,9900,34832050
2026-03-11 15:04:59,851.8,852.3,851.8,852,6050,34865050
2026-03-11 15:05:59,852,852.25,851.8,852.1,10450,34865050
2026-03-11 15:06:59,852.1,852.4,851.8,852.1,8800,34865050
2026-03-11 15:07:59,852.05,852.1,851.5,851.5,12100,34882650
2026-03-11 15:08:59,851.5,851.85,851.5,851.55,20900,34882650
2026-03-11 15:09:59,852,852.95,851.95,852.35,14300,34882650
2026-03-11 15:10:59,852.35,852.35,851.5,851.55,11550,34920050
2026-03-11 15:11:59,851.55,851.7,851.2,851.65,7150,34920050
2026-03-11 15:12:59,851.25,852,851.25,852,5500,34920050
2026-03-11 15:13:59,852.05,852.7,851.5,852.7,15950,34939300
2026-03-11 15:14:59,852.7,853,852.7,853,550,34939300
2026-03-11 15:15:59,853,853,852.7,852.7,2750,34939300
2026-03-11 15:16:59,852.7,852.7,851.6,851.6,3300,34953600
2026-03-11 15:17:59,851.6,852.35,851.4,852.35,12100,34953600
2026-03-11 15:18:59,852.35,852.6,852.35,852.6,2200,34953600
2026-03-11 15:19:59,852.6,853.3,852.6,852.8,16500,34965700
2026-03-11 15:20:59,852.8,853.25,852.8,853,7150,34965700
2026-03-11 15:21:59,852.7,852.95,852.3,852.6,7150,34965700
2026-03-11 15:22:59,852.6,852.6,852,852.1,2200,34975050
2026-03-11 15:23:59,852.1,852.1,851.1,851.1,26400,34975050
2026-03-11 15:24:59,851,851,850.45,850.5,19250,34975050
2026-03-11 15:25:59,850.5,850.85,850.5,850.5,12100,35019050
2026-03-11 15:26:59,850.65,852,850.5,852,19250,35019050
2026-03-11 15:27:59,852,852,851.7,852,8250,35019050
2026-03-11 15:28:59,852,852,851.85,851.95,1650,35046000
2026-03-11 15:29:59,851.95,851.95,851.95,851.95,4400,35046000
2026-03-11 15:30:59,851.9,851.95,851.85,851.9,13200,35046000
2026-03-11 15:31:59,851.9,852.05,851.6,851.85,14300,35063600
2026-03-11 15:32:59,851.85,852.05,851.85,852.05,6050,35063600
2026-03-11 15:33:59,852.05,852.05,851.55,852,4400,35063600
2026-03-11 15:34:59,852,852.05,851.4,851.4,10450,35081750
2026-03-11 15:35:59,851.4,851.4,850.85,851.2,18150,35081750
2026-03-11 15:36:59,851.2,851.6,851.15,851.15,10450,35104300
2026-03-11 15:37:59,851.15,851.15,851,851,550,35104300
2026-03-11 15:38:59,851,851.05,850.6,850.6,13750,35104300
2026-03-11 15:39:59,850.6,850.65,850.5,850.5,7700,35104300
2026-03-11 15:40:59,850.5,850.8,850.5,850.75,3850,35123000
2026-03-11 15:41:59,850.75,850.75,850.6,850.6,1100,35123000
2026-03-11 15:42:59,850.6,850.95,850.6,850.95,4400,35123000
2026-03-11 15:43:59,850.95,851.5,850.95,851.3,7700,35134000
2026-03-11 15:44:59,851.3,851.3,851.2,851.2,1650,35134000
2026-03-11 15:45:59,851.2,851.2,850.75,850.75,1100,35134000
2026-03-11 15:46:59,850.9,851,850.8,850.8,1650,35134550
2026-03-11 15:47:59,850.8,851,850.75,850.75,4400,35134550
2026-03-11 15:48:59,850.75,850.75,850.6,850.6,2200,35134550
2026-03-11 15:49:59,850.6,850.6,850.6,850.6,550,35140600
2026-03-11 15:50:59,850.6,850.6,849.45,849.6,29700,35140600
2026-03-11 15:51:59,849.95,850.05,849.85,849.85,2750,35140600
2026-03-11 15:52:59,849.85,850.05,849.6,850.05,6050,35160950
2026-03-11 15:53:59,850.05,850.55,850.05,850.35,9350,35160950
2026-03-11 15:54:59,850.35,850.55,850.3,850.3,6600,35160950
2026-03-11 15:55:59,850.3,850.55,850.15,850.55,13200,35170850
2026-03-11 15:56:59,850.55,850.55,850.4,850.4,2750,35170850
2026-03-11 15:57:59,850.6,850.65,850.15,850.25,22550,35170850
2026-03-11 15:58:59,850.25,850.3,849.7,850.15,15400,35204400
2026-03-11 15:59:59,850.15,850.25,849.2,850.25,21450,35204400
2026-03-11 16:00:59,849.7,850.1,849.7,850.05,6050,35236300
2026-03-11 16:01:59,850.05,850.05,849.4,849.4,2200,35236300
2026-03-11 16:02:59,849.4,849.6,849.1,849.45,11000,35236300
2026-03-11 16:03:59,849.45,849.7,849.25,849.25,15950,35236300
2026-03-11 16:04:59,849.05,849.4,848.8,848.8,7150,35251150
2026-03-11 16:05:59,848.8,849.2,848,848,13750,35251150
2026-03-11 16:06:59,848,848.5,847.4,847.9,25300,35251150
2026-03-11 16:07:59,847.75,847.9,847.65,847.8,5500,35267650
2026-03-11 16:08:59,847.8,847.8,847.5,847.6,3300,35267650
2026-03-11 16:09:59,847.6,847.6,847.05,847.05,3850,35267650
2026-03-11 16:10:59,847.05,847.3,847,847.3,2200,35275350
2026-03-11 16:11:59,847.3,847.8,847.3,847.8,6050,35275350
2026-03-11 16:12:59,847.5,848,847.5,847.75,18700,35275350
2026-03-11 16:13:59,847.75,847.85,847.6,847.65,6050,35297900
2026-03-11 16:14:59,847.65,847.75,847.5,847.5,7150,35297900
2026-03-11 16:15:59,847.5,847.5,847.2,847.25,6050,35297900
2026-03-11 16:16:59,847.45,847.45,846.8,846.9,13200,35312750
2026-03-11 16:17:59,846.9,847,846.9,847,4950,35312750
2026-03-11 16:18:59,847,847.65,846.95,847.65,13200,35317150
2026-03-11 16:19:59,847.65,848.05,847.65,847.85,4950,35317150
2026-03-11 16:20:59,847.85,848.55,847.85,848.55,12100,35317150
2026-03-11 16:21:59,848.55,848.55,847.85,847.85,6600,35317150
